/Users/chanes/miniconda3/bin/python /Users/chanes/gatech/cs7461/hw1/grid_search_adaboost.py
# Tuning hyper-parameters for accuracy

Best parameters set found on development set:

{'learning_rate': 0.90000000000000002, 'n_estimators': 192}
0.872 (+/-0.060) for {'learning_rate': 1.9000000000000001, 'n_estimators': 136}
0.870 (+/-0.066) for {'learning_rate': 1.9000000000000001, 'n_estimators': 137}
0.868 (+/-0.052) for {'learning_rate': 1.9000000000000001, 'n_estimators': 138}
0.868 (+/-0.068) for {'learning_rate': 1.9000000000000001, 'n_estimators': 139}
0.870 (+/-0.067) for {'learning_rate': 1.9000000000000001, 'n_estimators': 140}
0.868 (+/-0.070) for {'learning_rate': 1.9000000000000001, 'n_estimators': 141}
0.862 (+/-0.069) for {'learning_rate': 1.9000000000000001, 'n_estimators': 142}
0.866 (+/-0.072) for {'learning_rate': 1.9000000000000001, 'n_estimators': 143}
0.870 (+/-0.067) for {'learning_rate': 1.9000000000000001, 'n_estimators': 144}
0.864 (+/-0.070) for {'learning_rate': 1.9000000000000001, 'n_estimators': 145}
0.874 (+/-0.064) for {'learning_rate': 1.9000000000000001, 'n_estimators': 146}
0.864 (+/-0.065) for {'learning_rate': 1.9000000000000001, 'n_estimators': 147}
0.870 (+/-0.067) for {'learning_rate': 1.9000000000000001, 'n_estimators': 148}
0.864 (+/-0.065) for {'learning_rate': 1.9000000000000001, 'n_estimators': 149}
0.862 (+/-0.058) for {'learning_rate': 1.9000000000000001, 'n_estimators': 150}
0.864 (+/-0.067) for {'learning_rate': 1.9000000000000001, 'n_estimators': 151}
0.868 (+/-0.069) for {'learning_rate': 1.9000000000000001, 'n_estimators': 152}
0.866 (+/-0.063) for {'learning_rate': 1.9000000000000001, 'n_estimators': 153}
0.868 (+/-0.069) for {'learning_rate': 1.9000000000000001, 'n_estimators': 154}
0.866 (+/-0.071) for {'learning_rate': 1.9000000000000001, 'n_estimators': 155}
0.866 (+/-0.073) for {'learning_rate': 1.9000000000000001, 'n_estimators': 156}
0.870 (+/-0.063) for {'learning_rate': 1.9000000000000001, 'n_estimators': 157}
0.870 (+/-0.066) for {'learning_rate': 1.9000000000000001, 'n_estimators': 158}
0.872 (+/-0.075) for {'learning_rate': 1.9000000000000001, 'n_estimators': 159}
0.880 (+/-0.076) for {'learning_rate': 1.9000000000000001, 'n_estimators': 160}
0.868 (+/-0.074) for {'learning_rate': 1.9000000000000001, 'n_estimators': 161}
0.870 (+/-0.069) for {'learning_rate': 1.9000000000000001, 'n_estimators': 162}
0.884 (+/-0.103) for {'learning_rate': 1.9000000000000001, 'n_estimators': 163}
0.870 (+/-0.067) for {'learning_rate': 1.9000000000000001, 'n_estimators': 164}
0.866 (+/-0.072) for {'learning_rate': 1.9000000000000001, 'n_estimators': 165}
0.868 (+/-0.070) for {'learning_rate': 1.9000000000000001, 'n_estimators': 166}
0.870 (+/-0.069) for {'learning_rate': 1.9000000000000001, 'n_estimators': 167}
0.870 (+/-0.069) for {'learning_rate': 1.9000000000000001, 'n_estimators': 168}
0.868 (+/-0.065) for {'learning_rate': 1.9000000000000001, 'n_estimators': 169}
0.870 (+/-0.069) for {'learning_rate': 1.9000000000000001, 'n_estimators': 170}
0.870 (+/-0.048) for {'learning_rate': 1.9000000000000001, 'n_estimators': 171}
0.864 (+/-0.060) for {'learning_rate': 1.9000000000000001, 'n_estimators': 172}
0.880 (+/-0.099) for {'learning_rate': 1.9000000000000001, 'n_estimators': 173}
0.868 (+/-0.062) for {'learning_rate': 1.9000000000000001, 'n_estimators': 174}
0.862 (+/-0.081) for {'learning_rate': 1.9000000000000001, 'n_estimators': 175}
0.866 (+/-0.047) for {'learning_rate': 1.9000000000000001, 'n_estimators': 176}
0.876 (+/-0.067) for {'learning_rate': 1.9000000000000001, 'n_estimators': 177}
0.872 (+/-0.068) for {'learning_rate': 1.9000000000000001, 'n_estimators': 178}
0.864 (+/-0.088) for {'learning_rate': 1.9000000000000001, 'n_estimators': 179}
0.870 (+/-0.055) for {'learning_rate': 1.9000000000000001, 'n_estimators': 180}
0.866 (+/-0.084) for {'learning_rate': 1.9000000000000001, 'n_estimators': 181}
0.862 (+/-0.059) for {'learning_rate': 1.9000000000000001, 'n_estimators': 182}
0.870 (+/-0.073) for {'learning_rate': 1.9000000000000001, 'n_estimators': 183}
0.868 (+/-0.053) for {'learning_rate': 1.9000000000000001, 'n_estimators': 184}
0.868 (+/-0.076) for {'learning_rate': 1.9000000000000001, 'n_estimators': 185}
0.864 (+/-0.065) for {'learning_rate': 1.9000000000000001, 'n_estimators': 186}
0.878 (+/-0.070) for {'learning_rate': 1.9000000000000001, 'n_estimators': 187}
0.864 (+/-0.062) for {'learning_rate': 1.9000000000000001, 'n_estimators': 188}
0.876 (+/-0.063) for {'learning_rate': 1.9000000000000001, 'n_estimators': 189}
0.864 (+/-0.055) for {'learning_rate': 1.9000000000000001, 'n_estimators': 190}
0.874 (+/-0.068) for {'learning_rate': 1.9000000000000001, 'n_estimators': 191}
0.868 (+/-0.063) for {'learning_rate': 1.9000000000000001, 'n_estimators': 192}
0.870 (+/-0.058) for {'learning_rate': 1.9000000000000001, 'n_estimators': 193}
0.870 (+/-0.062) for {'learning_rate': 1.9000000000000001, 'n_estimators': 194}
0.866 (+/-0.069) for {'learning_rate': 1.9000000000000001, 'n_estimators': 195}
0.876 (+/-0.059) for {'learning_rate': 1.9000000000000001, 'n_estimators': 196}
0.870 (+/-0.098) for {'learning_rate': 1.9000000000000001, 'n_estimators': 197}
0.880 (+/-0.079) for {'learning_rate': 1.9000000000000001, 'n_estimators': 198}
0.858 (+/-0.078) for {'learning_rate': 1.9000000000000001, 'n_estimators': 199}
0.702 (+/-0.183) for {'learning_rate': 2.0, 'n_estimators': 20}
0.728 (+/-0.180) for {'learning_rate': 2.0, 'n_estimators': 21}
0.698 (+/-0.179) for {'learning_rate': 2.0, 'n_estimators': 22}
0.682 (+/-0.309) for {'learning_rate': 2.0, 'n_estimators': 23}
0.700 (+/-0.180) for {'learning_rate': 2.0, 'n_estimators': 24}
0.682 (+/-0.309) for {'learning_rate': 2.0, 'n_estimators': 25}
0.702 (+/-0.181) for {'learning_rate': 2.0, 'n_estimators': 26}
0.684 (+/-0.314) for {'learning_rate': 2.0, 'n_estimators': 27}
0.704 (+/-0.173) for {'learning_rate': 2.0, 'n_estimators': 28}
0.682 (+/-0.309) for {'learning_rate': 2.0, 'n_estimators': 29}
0.706 (+/-0.175) for {'learning_rate': 2.0, 'n_estimators': 30}
0.684 (+/-0.306) for {'learning_rate': 2.0, 'n_estimators': 31}
0.702 (+/-0.180) for {'learning_rate': 2.0, 'n_estimators': 32}
0.654 (+/-0.283) for {'learning_rate': 2.0, 'n_estimators': 33}
0.702 (+/-0.189) for {'learning_rate': 2.0, 'n_estimators': 34}
0.660 (+/-0.281) for {'learning_rate': 2.0, 'n_estimators': 35}
0.702 (+/-0.180) for {'learning_rate': 2.0, 'n_estimators': 36}
0.664 (+/-0.283) for {'learning_rate': 2.0, 'n_estimators': 37}
0.700 (+/-0.177) for {'learning_rate': 2.0, 'n_estimators': 38}
0.666 (+/-0.274) for {'learning_rate': 2.0, 'n_estimators': 39}
0.694 (+/-0.183) for {'learning_rate': 2.0, 'n_estimators': 40}
0.670 (+/-0.253) for {'learning_rate': 2.0, 'n_estimators': 41}
0.692 (+/-0.183) for {'learning_rate': 2.0, 'n_estimators': 42}
0.670 (+/-0.248) for {'learning_rate': 2.0, 'n_estimators': 43}
0.694 (+/-0.175) for {'learning_rate': 2.0, 'n_estimators': 44}
0.700 (+/-0.178) for {'learning_rate': 2.0, 'n_estimators': 45}
0.692 (+/-0.173) for {'learning_rate': 2.0, 'n_estimators': 46}
0.698 (+/-0.192) for {'learning_rate': 2.0, 'n_estimators': 47}
0.688 (+/-0.168) for {'learning_rate': 2.0, 'n_estimators': 48}
0.700 (+/-0.189) for {'learning_rate': 2.0, 'n_estimators': 49}
0.688 (+/-0.168) for {'learning_rate': 2.0, 'n_estimators': 50}
0.700 (+/-0.188) for {'learning_rate': 2.0, 'n_estimators': 51}
0.688 (+/-0.180) for {'learning_rate': 2.0, 'n_estimators': 52}
0.702 (+/-0.186) for {'learning_rate': 2.0, 'n_estimators': 53}
0.690 (+/-0.172) for {'learning_rate': 2.0, 'n_estimators': 54}
0.704 (+/-0.186) for {'learning_rate': 2.0, 'n_estimators': 55}
0.692 (+/-0.164) for {'learning_rate': 2.0, 'n_estimators': 56}
0.708 (+/-0.182) for {'learning_rate': 2.0, 'n_estimators': 57}
0.692 (+/-0.167) for {'learning_rate': 2.0, 'n_estimators': 58}
0.702 (+/-0.193) for {'learning_rate': 2.0, 'n_estimators': 59}
0.694 (+/-0.159) for {'learning_rate': 2.0, 'n_estimators': 60}
0.700 (+/-0.197) for {'learning_rate': 2.0, 'n_estimators': 61}
0.698 (+/-0.162) for {'learning_rate': 2.0, 'n_estimators': 62}
0.708 (+/-0.198) for {'learning_rate': 2.0, 'n_estimators': 63}
0.696 (+/-0.170) for {'learning_rate': 2.0, 'n_estimators': 64}
0.692 (+/-0.241) for {'learning_rate': 2.0, 'n_estimators': 65}
0.692 (+/-0.176) for {'learning_rate': 2.0, 'n_estimators': 66}
0.692 (+/-0.241) for {'learning_rate': 2.0, 'n_estimators': 67}
0.690 (+/-0.174) for {'learning_rate': 2.0, 'n_estimators': 68}
0.692 (+/-0.241) for {'learning_rate': 2.0, 'n_estimators': 69}
0.692 (+/-0.167) for {'learning_rate': 2.0, 'n_estimators': 70}
0.698 (+/-0.241) for {'learning_rate': 2.0, 'n_estimators': 71}
0.692 (+/-0.167) for {'learning_rate': 2.0, 'n_estimators': 72}
0.702 (+/-0.237) for {'learning_rate': 2.0, 'n_estimators': 73}
0.694 (+/-0.171) for {'learning_rate': 2.0, 'n_estimators': 74}
0.706 (+/-0.241) for {'learning_rate': 2.0, 'n_estimators': 75}
0.692 (+/-0.179) for {'learning_rate': 2.0, 'n_estimators': 76}
0.706 (+/-0.241) for {'learning_rate': 2.0, 'n_estimators': 77}
0.692 (+/-0.179) for {'learning_rate': 2.0, 'n_estimators': 78}
0.708 (+/-0.238) for {'learning_rate': 2.0, 'n_estimators': 79}
0.694 (+/-0.183) for {'learning_rate': 2.0, 'n_estimators': 80}
0.710 (+/-0.236) for {'learning_rate': 2.0, 'n_estimators': 81}
0.694 (+/-0.183) for {'learning_rate': 2.0, 'n_estimators': 82}
0.710 (+/-0.236) for {'learning_rate': 2.0, 'n_estimators': 83}
0.696 (+/-0.176) for {'learning_rate': 2.0, 'n_estimators': 84}
0.710 (+/-0.236) for {'learning_rate': 2.0, 'n_estimators': 85}
0.692 (+/-0.174) for {'learning_rate': 2.0, 'n_estimators': 86}
0.706 (+/-0.249) for {'learning_rate': 2.0, 'n_estimators': 87}
0.688 (+/-0.181) for {'learning_rate': 2.0, 'n_estimators': 88}
0.706 (+/-0.249) for {'learning_rate': 2.0, 'n_estimators': 89}
0.694 (+/-0.197) for {'learning_rate': 2.0, 'n_estimators': 90}
0.706 (+/-0.252) for {'learning_rate': 2.0, 'n_estimators': 91}
0.666 (+/-0.138) for {'learning_rate': 2.0, 'n_estimators': 92}
0.708 (+/-0.246) for {'learning_rate': 2.0, 'n_estimators': 93}
0.686 (+/-0.172) for {'learning_rate': 2.0, 'n_estimators': 94}
0.704 (+/-0.247) for {'learning_rate': 2.0, 'n_estimators': 95}
0.686 (+/-0.172) for {'learning_rate': 2.0, 'n_estimators': 96}
0.704 (+/-0.247) for {'learning_rate': 2.0, 'n_estimators': 97}
0.686 (+/-0.172) for {'learning_rate': 2.0, 'n_estimators': 98}
0.694 (+/-0.248) for {'learning_rate': 2.0, 'n_estimators': 99}
0.688 (+/-0.177) for {'learning_rate': 2.0, 'n_estimators': 100}
0.696 (+/-0.242) for {'learning_rate': 2.0, 'n_estimators': 101}
0.688 (+/-0.177) for {'learning_rate': 2.0, 'n_estimators': 102}
0.692 (+/-0.232) for {'learning_rate': 2.0, 'n_estimators': 103}
0.688 (+/-0.177) for {'learning_rate': 2.0, 'n_estimators': 104}
0.696 (+/-0.234) for {'learning_rate': 2.0, 'n_estimators': 105}
0.684 (+/-0.179) for {'learning_rate': 2.0, 'n_estimators': 106}
0.696 (+/-0.234) for {'learning_rate': 2.0, 'n_estimators': 107}
0.684 (+/-0.179) for {'learning_rate': 2.0, 'n_estimators': 108}
0.696 (+/-0.234) for {'learning_rate': 2.0, 'n_estimators': 109}
0.688 (+/-0.190) for {'learning_rate': 2.0, 'n_estimators': 110}
0.692 (+/-0.243) for {'learning_rate': 2.0, 'n_estimators': 111}
0.688 (+/-0.190) for {'learning_rate': 2.0, 'n_estimators': 112}
0.692 (+/-0.247) for {'learning_rate': 2.0, 'n_estimators': 113}
0.686 (+/-0.184) for {'learning_rate': 2.0, 'n_estimators': 114}
0.692 (+/-0.247) for {'learning_rate': 2.0, 'n_estimators': 115}
0.686 (+/-0.184) for {'learning_rate': 2.0, 'n_estimators': 116}
0.690 (+/-0.249) for {'learning_rate': 2.0, 'n_estimators': 117}
0.684 (+/-0.191) for {'learning_rate': 2.0, 'n_estimators': 118}
0.690 (+/-0.249) for {'learning_rate': 2.0, 'n_estimators': 119}
0.682 (+/-0.183) for {'learning_rate': 2.0, 'n_estimators': 120}
0.692 (+/-0.247) for {'learning_rate': 2.0, 'n_estimators': 121}
0.682 (+/-0.183) for {'learning_rate': 2.0, 'n_estimators': 122}
0.690 (+/-0.253) for {'learning_rate': 2.0, 'n_estimators': 123}
0.684 (+/-0.188) for {'learning_rate': 2.0, 'n_estimators': 124}
0.690 (+/-0.253) for {'learning_rate': 2.0, 'n_estimators': 125}
0.682 (+/-0.187) for {'learning_rate': 2.0, 'n_estimators': 126}
0.688 (+/-0.260) for {'learning_rate': 2.0, 'n_estimators': 127}
0.682 (+/-0.187) for {'learning_rate': 2.0, 'n_estimators': 128}
0.690 (+/-0.258) for {'learning_rate': 2.0, 'n_estimators': 129}
0.686 (+/-0.190) for {'learning_rate': 2.0, 'n_estimators': 130}
0.688 (+/-0.265) for {'learning_rate': 2.0, 'n_estimators': 131}
0.682 (+/-0.187) for {'learning_rate': 2.0, 'n_estimators': 132}
0.688 (+/-0.254) for {'learning_rate': 2.0, 'n_estimators': 133}
0.672 (+/-0.187) for {'learning_rate': 2.0, 'n_estimators': 134}
0.694 (+/-0.235) for {'learning_rate': 2.0, 'n_estimators': 135}
0.672 (+/-0.187) for {'learning_rate': 2.0, 'n_estimators': 136}
0.694 (+/-0.235) for {'learning_rate': 2.0, 'n_estimators': 137}
0.672 (+/-0.187) for {'learning_rate': 2.0, 'n_estimators': 138}
0.696 (+/-0.240) for {'learning_rate': 2.0, 'n_estimators': 139}
0.670 (+/-0.188) for {'learning_rate': 2.0, 'n_estimators': 140}
0.696 (+/-0.240) for {'learning_rate': 2.0, 'n_estimators': 141}
0.674 (+/-0.186) for {'learning_rate': 2.0, 'n_estimators': 142}
0.696 (+/-0.240) for {'learning_rate': 2.0, 'n_estimators': 143}
0.682 (+/-0.187) for {'learning_rate': 2.0, 'n_estimators': 144}
0.696 (+/-0.240) for {'learning_rate': 2.0, 'n_estimators': 145}
0.680 (+/-0.182) for {'learning_rate': 2.0, 'n_estimators': 146}
0.736 (+/-0.165) for {'learning_rate': 2.0, 'n_estimators': 147}
0.680 (+/-0.182) for {'learning_rate': 2.0, 'n_estimators': 148}
0.738 (+/-0.163) for {'learning_rate': 2.0, 'n_estimators': 149}
0.682 (+/-0.187) for {'learning_rate': 2.0, 'n_estimators': 150}
0.736 (+/-0.158) for {'learning_rate': 2.0, 'n_estimators': 151}
0.674 (+/-0.202) for {'learning_rate': 2.0, 'n_estimators': 152}
0.734 (+/-0.159) for {'learning_rate': 2.0, 'n_estimators': 153}
0.672 (+/-0.210) for {'learning_rate': 2.0, 'n_estimators': 154}
0.732 (+/-0.154) for {'learning_rate': 2.0, 'n_estimators': 155}
0.678 (+/-0.214) for {'learning_rate': 2.0, 'n_estimators': 156}
0.730 (+/-0.156) for {'learning_rate': 2.0, 'n_estimators': 157}
0.678 (+/-0.214) for {'learning_rate': 2.0, 'n_estimators': 158}
0.728 (+/-0.151) for {'learning_rate': 2.0, 'n_estimators': 159}
0.680 (+/-0.217) for {'learning_rate': 2.0, 'n_estimators': 160}
0.728 (+/-0.151) for {'learning_rate': 2.0, 'n_estimators': 161}
0.680 (+/-0.217) for {'learning_rate': 2.0, 'n_estimators': 162}
0.728 (+/-0.151) for {'learning_rate': 2.0, 'n_estimators': 163}
0.676 (+/-0.208) for {'learning_rate': 2.0, 'n_estimators': 164}
0.728 (+/-0.151) for {'learning_rate': 2.0, 'n_estimators': 165}
0.674 (+/-0.203) for {'learning_rate': 2.0, 'n_estimators': 166}
0.728 (+/-0.151) for {'learning_rate': 2.0, 'n_estimators': 167}
0.678 (+/-0.204) for {'learning_rate': 2.0, 'n_estimators': 168}
0.726 (+/-0.146) for {'learning_rate': 2.0, 'n_estimators': 169}
0.678 (+/-0.204) for {'learning_rate': 2.0, 'n_estimators': 170}
0.730 (+/-0.149) for {'learning_rate': 2.0, 'n_estimators': 171}
0.674 (+/-0.201) for {'learning_rate': 2.0, 'n_estimators': 172}
0.730 (+/-0.148) for {'learning_rate': 2.0, 'n_estimators': 173}
0.672 (+/-0.199) for {'learning_rate': 2.0, 'n_estimators': 174}
0.730 (+/-0.148) for {'learning_rate': 2.0, 'n_estimators': 175}
0.670 (+/-0.196) for {'learning_rate': 2.0, 'n_estimators': 176}
0.730 (+/-0.148) for {'learning_rate': 2.0, 'n_estimators': 177}
0.670 (+/-0.196) for {'learning_rate': 2.0, 'n_estimators': 178}
0.730 (+/-0.148) for {'learning_rate': 2.0, 'n_estimators': 179}
0.674 (+/-0.202) for {'learning_rate': 2.0, 'n_estimators': 180}
0.736 (+/-0.161) for {'learning_rate': 2.0, 'n_estimators': 181}
0.682 (+/-0.213) for {'learning_rate': 2.0, 'n_estimators': 182}
0.738 (+/-0.168) for {'learning_rate': 2.0, 'n_estimators': 183}
0.680 (+/-0.212) for {'learning_rate': 2.0, 'n_estimators': 184}
0.736 (+/-0.163) for {'learning_rate': 2.0, 'n_estimators': 185}
0.674 (+/-0.211) for {'learning_rate': 2.0, 'n_estimators': 186}
0.732 (+/-0.158) for {'learning_rate': 2.0, 'n_estimators': 187}
0.674 (+/-0.211) for {'learning_rate': 2.0, 'n_estimators': 188}
0.730 (+/-0.153) for {'learning_rate': 2.0, 'n_estimators': 189}
0.678 (+/-0.204) for {'learning_rate': 2.0, 'n_estimators': 190}
0.726 (+/-0.150) for {'learning_rate': 2.0, 'n_estimators': 191}
0.678 (+/-0.204) for {'learning_rate': 2.0, 'n_estimators': 192}
0.728 (+/-0.156) for {'learning_rate': 2.0, 'n_estimators': 193}
0.674 (+/-0.198) for {'learning_rate': 2.0, 'n_estimators': 194}
0.722 (+/-0.144) for {'learning_rate': 2.0, 'n_estimators': 195}
0.678 (+/-0.204) for {'learning_rate': 2.0, 'n_estimators': 196}
0.722 (+/-0.144) for {'learning_rate': 2.0, 'n_estimators': 197}
0.678 (+/-0.204) for {'learning_rate': 2.0, 'n_estimators': 198}
0.724 (+/-0.149) for {'learning_rate': 2.0, 'n_estimators': 199}
0.640 (+/-0.258) for {'learning_rate': 2.1000000000000001, 'n_estimators': 20}
0.630 (+/-0.292) for {'learning_rate': 2.1000000000000001, 'n_estimators': 21}
0.616 (+/-0.206) for {'learning_rate': 2.1000000000000001, 'n_estimators': 22}
0.626 (+/-0.290) for {'learning_rate': 2.1000000000000001, 'n_estimators': 23}
0.624 (+/-0.217) for {'learning_rate': 2.1000000000000001, 'n_estimators': 24}
0.626 (+/-0.290) for {'learning_rate': 2.1000000000000001, 'n_estimators': 25}
0.626 (+/-0.218) for {'learning_rate': 2.1000000000000001, 'n_estimators': 26}
0.626 (+/-0.290) for {'learning_rate': 2.1000000000000001, 'n_estimators': 27}
0.630 (+/-0.219) for {'learning_rate': 2.1000000000000001, 'n_estimators': 28}
0.624 (+/-0.275) for {'learning_rate': 2.1000000000000001, 'n_estimators': 29}
0.632 (+/-0.214) for {'learning_rate': 2.1000000000000001, 'n_estimators': 30}
0.632 (+/-0.270) for {'learning_rate': 2.1000000000000001, 'n_estimators': 31}
0.572 (+/-0.263) for {'learning_rate': 2.1000000000000001, 'n_estimators': 32}
0.626 (+/-0.265) for {'learning_rate': 2.1000000000000001, 'n_estimators': 33}
0.574 (+/-0.249) for {'learning_rate': 2.1000000000000001, 'n_estimators': 34}
0.664 (+/-0.170) for {'learning_rate': 2.1000000000000001, 'n_estimators': 35}
0.584 (+/-0.212) for {'learning_rate': 2.1000000000000001, 'n_estimators': 36}
0.674 (+/-0.160) for {'learning_rate': 2.1000000000000001, 'n_estimators': 37}
0.576 (+/-0.221) for {'learning_rate': 2.1000000000000001, 'n_estimators': 38}
0.672 (+/-0.158) for {'learning_rate': 2.1000000000000001, 'n_estimators': 39}
0.574 (+/-0.209) for {'learning_rate': 2.1000000000000001, 'n_estimators': 40}
0.670 (+/-0.155) for {'learning_rate': 2.1000000000000001, 'n_estimators': 41}
0.568 (+/-0.208) for {'learning_rate': 2.1000000000000001, 'n_estimators': 42}
0.662 (+/-0.160) for {'learning_rate': 2.1000000000000001, 'n_estimators': 43}
0.570 (+/-0.211) for {'learning_rate': 2.1000000000000001, 'n_estimators': 44}
0.660 (+/-0.165) for {'learning_rate': 2.1000000000000001, 'n_estimators': 45}
0.568 (+/-0.208) for {'learning_rate': 2.1000000000000001, 'n_estimators': 46}
0.664 (+/-0.174) for {'learning_rate': 2.1000000000000001, 'n_estimators': 47}
0.568 (+/-0.199) for {'learning_rate': 2.1000000000000001, 'n_estimators': 48}
0.660 (+/-0.165) for {'learning_rate': 2.1000000000000001, 'n_estimators': 49}
0.564 (+/-0.194) for {'learning_rate': 2.1000000000000001, 'n_estimators': 50}
0.660 (+/-0.157) for {'learning_rate': 2.1000000000000001, 'n_estimators': 51}
0.562 (+/-0.190) for {'learning_rate': 2.1000000000000001, 'n_estimators': 52}
0.658 (+/-0.159) for {'learning_rate': 2.1000000000000001, 'n_estimators': 53}
0.558 (+/-0.183) for {'learning_rate': 2.1000000000000001, 'n_estimators': 54}
0.648 (+/-0.156) for {'learning_rate': 2.1000000000000001, 'n_estimators': 55}
0.566 (+/-0.202) for {'learning_rate': 2.1000000000000001, 'n_estimators': 56}
0.640 (+/-0.135) for {'learning_rate': 2.1000000000000001, 'n_estimators': 57}
0.584 (+/-0.233) for {'learning_rate': 2.1000000000000001, 'n_estimators': 58}
0.642 (+/-0.132) for {'learning_rate': 2.1000000000000001, 'n_estimators': 59}
0.556 (+/-0.208) for {'learning_rate': 2.1000000000000001, 'n_estimators': 60}
0.638 (+/-0.138) for {'learning_rate': 2.1000000000000001, 'n_estimators': 61}
0.554 (+/-0.202) for {'learning_rate': 2.1000000000000001, 'n_estimators': 62}
0.638 (+/-0.147) for {'learning_rate': 2.1000000000000001, 'n_estimators': 63}
0.530 (+/-0.140) for {'learning_rate': 2.1000000000000001, 'n_estimators': 64}
0.638 (+/-0.147) for {'learning_rate': 2.1000000000000001, 'n_estimators': 65}
0.532 (+/-0.134) for {'learning_rate': 2.1000000000000001, 'n_estimators': 66}
0.636 (+/-0.152) for {'learning_rate': 2.1000000000000001, 'n_estimators': 67}
0.532 (+/-0.134) for {'learning_rate': 2.1000000000000001, 'n_estimators': 68}
0.634 (+/-0.157) for {'learning_rate': 2.1000000000000001, 'n_estimators': 69}
0.534 (+/-0.128) for {'learning_rate': 2.1000000000000001, 'n_estimators': 70}
0.634 (+/-0.157) for {'learning_rate': 2.1000000000000001, 'n_estimators': 71}
0.532 (+/-0.123) for {'learning_rate': 2.1000000000000001, 'n_estimators': 72}
0.634 (+/-0.157) for {'learning_rate': 2.1000000000000001, 'n_estimators': 73}
0.528 (+/-0.136) for {'learning_rate': 2.1000000000000001, 'n_estimators': 74}
0.638 (+/-0.148) for {'learning_rate': 2.1000000000000001, 'n_estimators': 75}
0.528 (+/-0.136) for {'learning_rate': 2.1000000000000001, 'n_estimators': 76}
0.636 (+/-0.153) for {'learning_rate': 2.1000000000000001, 'n_estimators': 77}
0.554 (+/-0.188) for {'learning_rate': 2.1000000000000001, 'n_estimators': 78}
0.636 (+/-0.153) for {'learning_rate': 2.1000000000000001, 'n_estimators': 79}
0.528 (+/-0.126) for {'learning_rate': 2.1000000000000001, 'n_estimators': 80}
0.638 (+/-0.150) for {'learning_rate': 2.1000000000000001, 'n_estimators': 81}
0.526 (+/-0.122) for {'learning_rate': 2.1000000000000001, 'n_estimators': 82}
0.638 (+/-0.150) for {'learning_rate': 2.1000000000000001, 'n_estimators': 83}
0.526 (+/-0.122) for {'learning_rate': 2.1000000000000001, 'n_estimators': 84}
0.638 (+/-0.150) for {'learning_rate': 2.1000000000000001, 'n_estimators': 85}
0.524 (+/-0.129) for {'learning_rate': 2.1000000000000001, 'n_estimators': 86}
0.638 (+/-0.150) for {'learning_rate': 2.1000000000000001, 'n_estimators': 87}
0.524 (+/-0.129) for {'learning_rate': 2.1000000000000001, 'n_estimators': 88}
0.644 (+/-0.139) for {'learning_rate': 2.1000000000000001, 'n_estimators': 89}
0.524 (+/-0.129) for {'learning_rate': 2.1000000000000001, 'n_estimators': 90}
0.644 (+/-0.139) for {'learning_rate': 2.1000000000000001, 'n_estimators': 91}
0.526 (+/-0.122) for {'learning_rate': 2.1000000000000001, 'n_estimators': 92}
0.644 (+/-0.139) for {'learning_rate': 2.1000000000000001, 'n_estimators': 93}
0.524 (+/-0.119) for {'learning_rate': 2.1000000000000001, 'n_estimators': 94}
0.644 (+/-0.139) for {'learning_rate': 2.1000000000000001, 'n_estimators': 95}
0.524 (+/-0.129) for {'learning_rate': 2.1000000000000001, 'n_estimators': 96}
0.646 (+/-0.134) for {'learning_rate': 2.1000000000000001, 'n_estimators': 97}
0.522 (+/-0.126) for {'learning_rate': 2.1000000000000001, 'n_estimators': 98}
0.640 (+/-0.147) for {'learning_rate': 2.1000000000000001, 'n_estimators': 99}
0.522 (+/-0.117) for {'learning_rate': 2.1000000000000001, 'n_estimators': 100}
0.638 (+/-0.153) for {'learning_rate': 2.1000000000000001, 'n_estimators': 101}
0.524 (+/-0.119) for {'learning_rate': 2.1000000000000001, 'n_estimators': 102}
0.640 (+/-0.147) for {'learning_rate': 2.1000000000000001, 'n_estimators': 103}
0.524 (+/-0.119) for {'learning_rate': 2.1000000000000001, 'n_estimators': 104}
0.640 (+/-0.147) for {'learning_rate': 2.1000000000000001, 'n_estimators': 105}
0.528 (+/-0.126) for {'learning_rate': 2.1000000000000001, 'n_estimators': 106}
0.638 (+/-0.153) for {'learning_rate': 2.1000000000000001, 'n_estimators': 107}
0.556 (+/-0.190) for {'learning_rate': 2.1000000000000001, 'n_estimators': 108}
0.628 (+/-0.163) for {'learning_rate': 2.1000000000000001, 'n_estimators': 109}
0.544 (+/-0.165) for {'learning_rate': 2.1000000000000001, 'n_estimators': 110}
0.632 (+/-0.162) for {'learning_rate': 2.1000000000000001, 'n_estimators': 111}
0.526 (+/-0.122) for {'learning_rate': 2.1000000000000001, 'n_estimators': 112}
0.634 (+/-0.159) for {'learning_rate': 2.1000000000000001, 'n_estimators': 113}
0.542 (+/-0.171) for {'learning_rate': 2.1000000000000001, 'n_estimators': 114}
0.634 (+/-0.159) for {'learning_rate': 2.1000000000000001, 'n_estimators': 115}
0.524 (+/-0.129) for {'learning_rate': 2.1000000000000001, 'n_estimators': 116}
0.646 (+/-0.131) for {'learning_rate': 2.1000000000000001, 'n_estimators': 117}
0.546 (+/-0.183) for {'learning_rate': 2.1000000000000001, 'n_estimators': 118}
