/Users/chanes/miniconda3/bin/python /Users/chanes/gatech/cs7461/hw1/grid_search_adaboost.py
# Tuning hyper-parameters for accuracy

Best parameters set found on development set:

{'learning_rate': 0.90000000000000002, 'n_estimators': 192}
0.936 (+/-0.054) for {'learning_rate': 1.7000000000000002, 'n_estimators': 63}
0.936 (+/-0.051) for {'learning_rate': 1.7000000000000002, 'n_estimators': 64}
0.938 (+/-0.053) for {'learning_rate': 1.7000000000000002, 'n_estimators': 65}
0.936 (+/-0.055) for {'learning_rate': 1.7000000000000002, 'n_estimators': 66}
0.938 (+/-0.054) for {'learning_rate': 1.7000000000000002, 'n_estimators': 67}
0.935 (+/-0.057) for {'learning_rate': 1.7000000000000002, 'n_estimators': 68}
0.940 (+/-0.050) for {'learning_rate': 1.7000000000000002, 'n_estimators': 69}
0.939 (+/-0.051) for {'learning_rate': 1.7000000000000002, 'n_estimators': 70}
0.940 (+/-0.050) for {'learning_rate': 1.7000000000000002, 'n_estimators': 71}
0.931 (+/-0.070) for {'learning_rate': 1.7000000000000002, 'n_estimators': 72}
0.934 (+/-0.071) for {'learning_rate': 1.7000000000000002, 'n_estimators': 73}
0.933 (+/-0.072) for {'learning_rate': 1.7000000000000002, 'n_estimators': 74}
0.931 (+/-0.070) for {'learning_rate': 1.7000000000000002, 'n_estimators': 75}
0.933 (+/-0.071) for {'learning_rate': 1.7000000000000002, 'n_estimators': 76}
0.933 (+/-0.070) for {'learning_rate': 1.7000000000000002, 'n_estimators': 77}
0.932 (+/-0.070) for {'learning_rate': 1.7000000000000002, 'n_estimators': 78}
0.936 (+/-0.064) for {'learning_rate': 1.7000000000000002, 'n_estimators': 79}
0.932 (+/-0.076) for {'learning_rate': 1.7000000000000002, 'n_estimators': 80}
0.935 (+/-0.062) for {'learning_rate': 1.7000000000000002, 'n_estimators': 81}
0.936 (+/-0.063) for {'learning_rate': 1.7000000000000002, 'n_estimators': 82}
0.935 (+/-0.062) for {'learning_rate': 1.7000000000000002, 'n_estimators': 83}
0.936 (+/-0.060) for {'learning_rate': 1.7000000000000002, 'n_estimators': 84}
0.938 (+/-0.060) for {'learning_rate': 1.7000000000000002, 'n_estimators': 85}
0.937 (+/-0.060) for {'learning_rate': 1.7000000000000002, 'n_estimators': 86}
0.937 (+/-0.060) for {'learning_rate': 1.7000000000000002, 'n_estimators': 87}
0.937 (+/-0.059) for {'learning_rate': 1.7000000000000002, 'n_estimators': 88}
0.936 (+/-0.060) for {'learning_rate': 1.7000000000000002, 'n_estimators': 89}
0.935 (+/-0.062) for {'learning_rate': 1.7000000000000002, 'n_estimators': 90}
0.935 (+/-0.066) for {'learning_rate': 1.7000000000000002, 'n_estimators': 91}
0.936 (+/-0.067) for {'learning_rate': 1.7000000000000002, 'n_estimators': 92}
0.936 (+/-0.065) for {'learning_rate': 1.7000000000000002, 'n_estimators': 93}
0.935 (+/-0.065) for {'learning_rate': 1.7000000000000002, 'n_estimators': 94}
0.934 (+/-0.067) for {'learning_rate': 1.7000000000000002, 'n_estimators': 95}
0.935 (+/-0.066) for {'learning_rate': 1.7000000000000002, 'n_estimators': 96}
0.937 (+/-0.060) for {'learning_rate': 1.7000000000000002, 'n_estimators': 97}
0.935 (+/-0.064) for {'learning_rate': 1.7000000000000002, 'n_estimators': 98}
0.933 (+/-0.075) for {'learning_rate': 1.7000000000000002, 'n_estimators': 99}
0.934 (+/-0.070) for {'learning_rate': 1.7000000000000002, 'n_estimators': 100}
0.935 (+/-0.067) for {'learning_rate': 1.7000000000000002, 'n_estimators': 101}
0.932 (+/-0.071) for {'learning_rate': 1.7000000000000002, 'n_estimators': 102}
0.935 (+/-0.067) for {'learning_rate': 1.7000000000000002, 'n_estimators': 103}
0.932 (+/-0.074) for {'learning_rate': 1.7000000000000002, 'n_estimators': 104}
0.934 (+/-0.069) for {'learning_rate': 1.7000000000000002, 'n_estimators': 105}
0.932 (+/-0.067) for {'learning_rate': 1.7000000000000002, 'n_estimators': 106}
0.934 (+/-0.068) for {'learning_rate': 1.7000000000000002, 'n_estimators': 107}
0.933 (+/-0.069) for {'learning_rate': 1.7000000000000002, 'n_estimators': 108}
0.934 (+/-0.066) for {'learning_rate': 1.7000000000000002, 'n_estimators': 109}
0.935 (+/-0.075) for {'learning_rate': 1.7000000000000002, 'n_estimators': 110}
0.935 (+/-0.068) for {'learning_rate': 1.7000000000000002, 'n_estimators': 111}
0.936 (+/-0.073) for {'learning_rate': 1.7000000000000002, 'n_estimators': 112}
0.934 (+/-0.065) for {'learning_rate': 1.7000000000000002, 'n_estimators': 113}
0.936 (+/-0.074) for {'learning_rate': 1.7000000000000002, 'n_estimators': 114}
0.937 (+/-0.069) for {'learning_rate': 1.7000000000000002, 'n_estimators': 115}
0.937 (+/-0.068) for {'learning_rate': 1.7000000000000002, 'n_estimators': 116}
0.936 (+/-0.069) for {'learning_rate': 1.7000000000000002, 'n_estimators': 117}
0.936 (+/-0.068) for {'learning_rate': 1.7000000000000002, 'n_estimators': 118}
0.936 (+/-0.067) for {'learning_rate': 1.7000000000000002, 'n_estimators': 119}
0.936 (+/-0.068) for {'learning_rate': 1.7000000000000002, 'n_estimators': 120}
0.936 (+/-0.070) for {'learning_rate': 1.7000000000000002, 'n_estimators': 121}
0.936 (+/-0.068) for {'learning_rate': 1.7000000000000002, 'n_estimators': 122}
0.936 (+/-0.064) for {'learning_rate': 1.7000000000000002, 'n_estimators': 123}
0.936 (+/-0.070) for {'learning_rate': 1.7000000000000002, 'n_estimators': 124}
0.937 (+/-0.065) for {'learning_rate': 1.7000000000000002, 'n_estimators': 125}
0.935 (+/-0.069) for {'learning_rate': 1.7000000000000002, 'n_estimators': 126}
0.935 (+/-0.064) for {'learning_rate': 1.7000000000000002, 'n_estimators': 127}
0.934 (+/-0.070) for {'learning_rate': 1.7000000000000002, 'n_estimators': 128}
0.935 (+/-0.065) for {'learning_rate': 1.7000000000000002, 'n_estimators': 129}
0.935 (+/-0.064) for {'learning_rate': 1.7000000000000002, 'n_estimators': 130}
0.933 (+/-0.068) for {'learning_rate': 1.7000000000000002, 'n_estimators': 131}
0.934 (+/-0.065) for {'learning_rate': 1.7000000000000002, 'n_estimators': 132}
0.933 (+/-0.065) for {'learning_rate': 1.7000000000000002, 'n_estimators': 133}
0.934 (+/-0.072) for {'learning_rate': 1.7000000000000002, 'n_estimators': 134}
0.933 (+/-0.065) for {'learning_rate': 1.7000000000000002, 'n_estimators': 135}
0.933 (+/-0.074) for {'learning_rate': 1.7000000000000002, 'n_estimators': 136}
0.931 (+/-0.076) for {'learning_rate': 1.7000000000000002, 'n_estimators': 137}
0.933 (+/-0.073) for {'learning_rate': 1.7000000000000002, 'n_estimators': 138}
0.932 (+/-0.073) for {'learning_rate': 1.7000000000000002, 'n_estimators': 139}
0.935 (+/-0.071) for {'learning_rate': 1.7000000000000002, 'n_estimators': 140}
0.934 (+/-0.073) for {'learning_rate': 1.7000000000000002, 'n_estimators': 141}
0.934 (+/-0.070) for {'learning_rate': 1.7000000000000002, 'n_estimators': 142}
0.935 (+/-0.067) for {'learning_rate': 1.7000000000000002, 'n_estimators': 143}
0.932 (+/-0.068) for {'learning_rate': 1.7000000000000002, 'n_estimators': 144}
0.933 (+/-0.068) for {'learning_rate': 1.7000000000000002, 'n_estimators': 145}
0.932 (+/-0.069) for {'learning_rate': 1.7000000000000002, 'n_estimators': 146}
0.933 (+/-0.066) for {'learning_rate': 1.7000000000000002, 'n_estimators': 147}
0.932 (+/-0.069) for {'learning_rate': 1.7000000000000002, 'n_estimators': 148}
0.933 (+/-0.066) for {'learning_rate': 1.7000000000000002, 'n_estimators': 149}
0.932 (+/-0.070) for {'learning_rate': 1.7000000000000002, 'n_estimators': 150}
0.931 (+/-0.074) for {'learning_rate': 1.7000000000000002, 'n_estimators': 151}
0.933 (+/-0.070) for {'learning_rate': 1.7000000000000002, 'n_estimators': 152}
0.931 (+/-0.074) for {'learning_rate': 1.7000000000000002, 'n_estimators': 153}
0.934 (+/-0.067) for {'learning_rate': 1.7000000000000002, 'n_estimators': 154}
0.933 (+/-0.070) for {'learning_rate': 1.7000000000000002, 'n_estimators': 155}
0.934 (+/-0.066) for {'learning_rate': 1.7000000000000002, 'n_estimators': 156}
0.932 (+/-0.069) for {'learning_rate': 1.7000000000000002, 'n_estimators': 157}
0.934 (+/-0.067) for {'learning_rate': 1.7000000000000002, 'n_estimators': 158}
0.932 (+/-0.069) for {'learning_rate': 1.7000000000000002, 'n_estimators': 159}
0.933 (+/-0.067) for {'learning_rate': 1.7000000000000002, 'n_estimators': 160}
0.933 (+/-0.069) for {'learning_rate': 1.7000000000000002, 'n_estimators': 161}
0.933 (+/-0.066) for {'learning_rate': 1.7000000000000002, 'n_estimators': 162}
0.932 (+/-0.068) for {'learning_rate': 1.7000000000000002, 'n_estimators': 163}
0.934 (+/-0.065) for {'learning_rate': 1.7000000000000002, 'n_estimators': 164}
0.932 (+/-0.069) for {'learning_rate': 1.7000000000000002, 'n_estimators': 165}
0.933 (+/-0.063) for {'learning_rate': 1.7000000000000002, 'n_estimators': 166}
0.934 (+/-0.065) for {'learning_rate': 1.7000000000000002, 'n_estimators': 167}
0.933 (+/-0.065) for {'learning_rate': 1.7000000000000002, 'n_estimators': 168}
0.935 (+/-0.065) for {'learning_rate': 1.7000000000000002, 'n_estimators': 169}
0.933 (+/-0.065) for {'learning_rate': 1.7000000000000002, 'n_estimators': 170}
0.933 (+/-0.066) for {'learning_rate': 1.7000000000000002, 'n_estimators': 171}
0.933 (+/-0.065) for {'learning_rate': 1.7000000000000002, 'n_estimators': 172}
0.931 (+/-0.066) for {'learning_rate': 1.7000000000000002, 'n_estimators': 173}
0.932 (+/-0.066) for {'learning_rate': 1.7000000000000002, 'n_estimators': 174}
0.931 (+/-0.066) for {'learning_rate': 1.7000000000000002, 'n_estimators': 175}
0.931 (+/-0.064) for {'learning_rate': 1.7000000000000002, 'n_estimators': 176}
0.931 (+/-0.066) for {'learning_rate': 1.7000000000000002, 'n_estimators': 177}
0.931 (+/-0.065) for {'learning_rate': 1.7000000000000002, 'n_estimators': 178}
0.930 (+/-0.066) for {'learning_rate': 1.7000000000000002, 'n_estimators': 179}
0.930 (+/-0.067) for {'learning_rate': 1.7000000000000002, 'n_estimators': 180}
0.932 (+/-0.068) for {'learning_rate': 1.7000000000000002, 'n_estimators': 181}
0.931 (+/-0.067) for {'learning_rate': 1.7000000000000002, 'n_estimators': 182}
0.932 (+/-0.068) for {'learning_rate': 1.7000000000000002, 'n_estimators': 183}
0.930 (+/-0.067) for {'learning_rate': 1.7000000000000002, 'n_estimators': 184}
0.930 (+/-0.068) for {'learning_rate': 1.7000000000000002, 'n_estimators': 185}
0.931 (+/-0.066) for {'learning_rate': 1.7000000000000002, 'n_estimators': 186}
0.931 (+/-0.067) for {'learning_rate': 1.7000000000000002, 'n_estimators': 187}
0.931 (+/-0.067) for {'learning_rate': 1.7000000000000002, 'n_estimators': 188}
0.931 (+/-0.067) for {'learning_rate': 1.7000000000000002, 'n_estimators': 189}
0.931 (+/-0.067) for {'learning_rate': 1.7000000000000002, 'n_estimators': 190}
0.930 (+/-0.066) for {'learning_rate': 1.7000000000000002, 'n_estimators': 191}
0.931 (+/-0.068) for {'learning_rate': 1.7000000000000002, 'n_estimators': 192}
0.931 (+/-0.066) for {'learning_rate': 1.7000000000000002, 'n_estimators': 193}
0.931 (+/-0.068) for {'learning_rate': 1.7000000000000002, 'n_estimators': 194}
0.930 (+/-0.066) for {'learning_rate': 1.7000000000000002, 'n_estimators': 195}
0.930 (+/-0.069) for {'learning_rate': 1.7000000000000002, 'n_estimators': 196}
0.931 (+/-0.068) for {'learning_rate': 1.7000000000000002, 'n_estimators': 197}
0.932 (+/-0.066) for {'learning_rate': 1.7000000000000002, 'n_estimators': 198}
0.930 (+/-0.067) for {'learning_rate': 1.7000000000000002, 'n_estimators': 199}
0.929 (+/-0.067) for {'learning_rate': 1.8000000000000003, 'n_estimators': 20}
0.938 (+/-0.060) for {'learning_rate': 1.8000000000000003, 'n_estimators': 21}
0.934 (+/-0.065) for {'learning_rate': 1.8000000000000003, 'n_estimators': 22}
0.946 (+/-0.040) for {'learning_rate': 1.8000000000000003, 'n_estimators': 23}
0.937 (+/-0.034) for {'learning_rate': 1.8000000000000003, 'n_estimators': 24}
0.938 (+/-0.035) for {'learning_rate': 1.8000000000000003, 'n_estimators': 25}
0.932 (+/-0.033) for {'learning_rate': 1.8000000000000003, 'n_estimators': 26}
0.939 (+/-0.037) for {'learning_rate': 1.8000000000000003, 'n_estimators': 27}
0.935 (+/-0.031) for {'learning_rate': 1.8000000000000003, 'n_estimators': 28}
0.941 (+/-0.040) for {'learning_rate': 1.8000000000000003, 'n_estimators': 29}
0.936 (+/-0.039) for {'learning_rate': 1.8000000000000003, 'n_estimators': 30}
0.939 (+/-0.040) for {'learning_rate': 1.8000000000000003, 'n_estimators': 31}
0.937 (+/-0.039) for {'learning_rate': 1.8000000000000003, 'n_estimators': 32}
0.938 (+/-0.037) for {'learning_rate': 1.8000000000000003, 'n_estimators': 33}
0.939 (+/-0.039) for {'learning_rate': 1.8000000000000003, 'n_estimators': 34}
0.940 (+/-0.034) for {'learning_rate': 1.8000000000000003, 'n_estimators': 35}
0.936 (+/-0.038) for {'learning_rate': 1.8000000000000003, 'n_estimators': 36}
0.943 (+/-0.034) for {'learning_rate': 1.8000000000000003, 'n_estimators': 37}
0.938 (+/-0.039) for {'learning_rate': 1.8000000000000003, 'n_estimators': 38}
0.941 (+/-0.038) for {'learning_rate': 1.8000000000000003, 'n_estimators': 39}
0.937 (+/-0.040) for {'learning_rate': 1.8000000000000003, 'n_estimators': 40}
0.938 (+/-0.048) for {'learning_rate': 1.8000000000000003, 'n_estimators': 41}
0.939 (+/-0.048) for {'learning_rate': 1.8000000000000003, 'n_estimators': 42}
0.942 (+/-0.053) for {'learning_rate': 1.8000000000000003, 'n_estimators': 43}
0.941 (+/-0.048) for {'learning_rate': 1.8000000000000003, 'n_estimators': 44}
0.949 (+/-0.040) for {'learning_rate': 1.8000000000000003, 'n_estimators': 45}
0.945 (+/-0.036) for {'learning_rate': 1.8000000000000003, 'n_estimators': 46}
0.948 (+/-0.042) for {'learning_rate': 1.8000000000000003, 'n_estimators': 47}
0.947 (+/-0.035) for {'learning_rate': 1.8000000000000003, 'n_estimators': 48}
0.947 (+/-0.039) for {'learning_rate': 1.8000000000000003, 'n_estimators': 49}
0.947 (+/-0.036) for {'learning_rate': 1.8000000000000003, 'n_estimators': 50}
0.946 (+/-0.039) for {'learning_rate': 1.8000000000000003, 'n_estimators': 51}
0.948 (+/-0.037) for {'learning_rate': 1.8000000000000003, 'n_estimators': 52}
0.947 (+/-0.039) for {'learning_rate': 1.8000000000000003, 'n_estimators': 53}
0.949 (+/-0.038) for {'learning_rate': 1.8000000000000003, 'n_estimators': 54}
0.948 (+/-0.037) for {'learning_rate': 1.8000000000000003, 'n_estimators': 55}
0.949 (+/-0.038) for {'learning_rate': 1.8000000000000003, 'n_estimators': 56}
0.947 (+/-0.036) for {'learning_rate': 1.8000000000000003, 'n_estimators': 57}
0.946 (+/-0.034) for {'learning_rate': 1.8000000000000003, 'n_estimators': 58}
0.946 (+/-0.033) for {'learning_rate': 1.8000000000000003, 'n_estimators': 59}
0.944 (+/-0.037) for {'learning_rate': 1.8000000000000003, 'n_estimators': 60}
0.942 (+/-0.037) for {'learning_rate': 1.8000000000000003, 'n_estimators': 61}
0.942 (+/-0.044) for {'learning_rate': 1.8000000000000003, 'n_estimators': 62}
0.939 (+/-0.046) for {'learning_rate': 1.8000000000000003, 'n_estimators': 63}
0.937 (+/-0.051) for {'learning_rate': 1.8000000000000003, 'n_estimators': 64}
0.940 (+/-0.049) for {'learning_rate': 1.8000000000000003, 'n_estimators': 65}
0.938 (+/-0.046) for {'learning_rate': 1.8000000000000003, 'n_estimators': 66}
0.940 (+/-0.050) for {'learning_rate': 1.8000000000000003, 'n_estimators': 67}
0.938 (+/-0.047) for {'learning_rate': 1.8000000000000003, 'n_estimators': 68}
0.939 (+/-0.051) for {'learning_rate': 1.8000000000000003, 'n_estimators': 69}
0.938 (+/-0.050) for {'learning_rate': 1.8000000000000003, 'n_estimators': 70}
0.937 (+/-0.049) for {'learning_rate': 1.8000000000000003, 'n_estimators': 71}
0.940 (+/-0.050) for {'learning_rate': 1.8000000000000003, 'n_estimators': 72}
0.939 (+/-0.047) for {'learning_rate': 1.8000000000000003, 'n_estimators': 73}
0.939 (+/-0.047) for {'learning_rate': 1.8000000000000003, 'n_estimators': 74}
0.939 (+/-0.047) for {'learning_rate': 1.8000000000000003, 'n_estimators': 75}
0.940 (+/-0.049) for {'learning_rate': 1.8000000000000003, 'n_estimators': 76}
0.938 (+/-0.048) for {'learning_rate': 1.8000000000000003, 'n_estimators': 77}
0.940 (+/-0.048) for {'learning_rate': 1.8000000000000003, 'n_estimators': 78}
0.939 (+/-0.048) for {'learning_rate': 1.8000000000000003, 'n_estimators': 79}
0.941 (+/-0.048) for {'learning_rate': 1.8000000000000003, 'n_estimators': 80}
0.942 (+/-0.050) for {'learning_rate': 1.8000000000000003, 'n_estimators': 81}
0.943 (+/-0.046) for {'learning_rate': 1.8000000000000003, 'n_estimators': 82}
0.942 (+/-0.051) for {'learning_rate': 1.8000000000000003, 'n_estimators': 83}
0.944 (+/-0.047) for {'learning_rate': 1.8000000000000003, 'n_estimators': 84}
0.942 (+/-0.048) for {'learning_rate': 1.8000000000000003, 'n_estimators': 85}
0.944 (+/-0.048) for {'learning_rate': 1.8000000000000003, 'n_estimators': 86}
0.941 (+/-0.048) for {'learning_rate': 1.8000000000000003, 'n_estimators': 87}
0.944 (+/-0.044) for {'learning_rate': 1.8000000000000003, 'n_estimators': 88}
0.940 (+/-0.046) for {'learning_rate': 1.8000000000000003, 'n_estimators': 89}
0.942 (+/-0.047) for {'learning_rate': 1.8000000000000003, 'n_estimators': 90}
0.941 (+/-0.046) for {'learning_rate': 1.8000000000000003, 'n_estimators': 91}
0.940 (+/-0.048) for {'learning_rate': 1.8000000000000003, 'n_estimators': 92}
0.937 (+/-0.047) for {'learning_rate': 1.8000000000000003, 'n_estimators': 93}
0.940 (+/-0.046) for {'learning_rate': 1.8000000000000003, 'n_estimators': 94}
0.938 (+/-0.047) for {'learning_rate': 1.8000000000000003, 'n_estimators': 95}
0.940 (+/-0.047) for {'learning_rate': 1.8000000000000003, 'n_estimators': 96}
0.939 (+/-0.048) for {'learning_rate': 1.8000000000000003, 'n_estimators': 97}
0.941 (+/-0.049) for {'learning_rate': 1.8000000000000003, 'n_estimators': 98}
0.940 (+/-0.046) for {'learning_rate': 1.8000000000000003, 'n_estimators': 99}
0.942 (+/-0.051) for {'learning_rate': 1.8000000000000003, 'n_estimators': 100}
0.940 (+/-0.047) for {'learning_rate': 1.8000000000000003, 'n_estimators': 101}
0.940 (+/-0.050) for {'learning_rate': 1.8000000000000003, 'n_estimators': 102}
0.940 (+/-0.047) for {'learning_rate': 1.8000000000000003, 'n_estimators': 103}
0.943 (+/-0.048) for {'learning_rate': 1.8000000000000003, 'n_estimators': 104}
0.940 (+/-0.050) for {'learning_rate': 1.8000000000000003, 'n_estimators': 105}
0.942 (+/-0.049) for {'learning_rate': 1.8000000000000003, 'n_estimators': 106}
0.939 (+/-0.052) for {'learning_rate': 1.8000000000000003, 'n_estimators': 107}
0.939 (+/-0.051) for {'learning_rate': 1.8000000000000003, 'n_estimators': 108}
0.941 (+/-0.050) for {'learning_rate': 1.8000000000000003, 'n_estimators': 109}
0.943 (+/-0.051) for {'learning_rate': 1.8000000000000003, 'n_estimators': 110}
0.944 (+/-0.048) for {'learning_rate': 1.8000000000000003, 'n_estimators': 111}
0.933 (+/-0.068) for {'learning_rate': 1.8000000000000003, 'n_estimators': 112}
0.932 (+/-0.072) for {'learning_rate': 1.8000000000000003, 'n_estimators': 113}
0.945 (+/-0.050) for {'learning_rate': 1.8000000000000003, 'n_estimators': 114}
0.937 (+/-0.060) for {'learning_rate': 1.8000000000000003, 'n_estimators': 115}
0.932 (+/-0.078) for {'learning_rate': 1.8000000000000003, 'n_estimators': 116}
0.940 (+/-0.052) for {'learning_rate': 1.8000000000000003, 'n_estimators': 117}
0.935 (+/-0.064) for {'learning_rate': 1.8000000000000003, 'n_estimators': 118}
0.936 (+/-0.066) for {'learning_rate': 1.8000000000000003, 'n_estimators': 119}
0.943 (+/-0.051) for {'learning_rate': 1.8000000000000003, 'n_estimators': 120}
0.941 (+/-0.053) for {'learning_rate': 1.8000000000000003, 'n_estimators': 121}
0.941 (+/-0.048) for {'learning_rate': 1.8000000000000003, 'n_estimators': 122}
0.934 (+/-0.060) for {'learning_rate': 1.8000000000000003, 'n_estimators': 123}
0.943 (+/-0.050) for {'learning_rate': 1.8000000000000003, 'n_estimators': 124}
0.934 (+/-0.075) for {'learning_rate': 1.8000000000000003, 'n_estimators': 125}
0.939 (+/-0.053) for {'learning_rate': 1.8000000000000003, 'n_estimators': 126}
0.936 (+/-0.073) for {'learning_rate': 1.8000000000000003, 'n_estimators': 127}
0.941 (+/-0.051) for {'learning_rate': 1.8000000000000003, 'n_estimators': 128}
0.933 (+/-0.074) for {'learning_rate': 1.8000000000000003, 'n_estimators': 129}
0.932 (+/-0.075) for {'learning_rate': 1.8000000000000003, 'n_estimators': 130}
0.936 (+/-0.074) for {'learning_rate': 1.8000000000000003, 'n_estimators': 131}
0.941 (+/-0.054) for {'learning_rate': 1.8000000000000003, 'n_estimators': 132}
0.936 (+/-0.073) for {'learning_rate': 1.8000000000000003, 'n_estimators': 133}
0.934 (+/-0.075) for {'learning_rate': 1.8000000000000003, 'n_estimators': 134}
0.936 (+/-0.074) for {'learning_rate': 1.8000000000000003, 'n_estimators': 135}
0.944 (+/-0.051) for {'learning_rate': 1.8000000000000003, 'n_estimators': 136}
0.931 (+/-0.072) for {'learning_rate': 1.8000000000000003, 'n_estimators': 137}
0.943 (+/-0.051) for {'learning_rate': 1.8000000000000003, 'n_estimators': 138}
0.944 (+/-0.050) for {'learning_rate': 1.8000000000000003, 'n_estimators': 139}
0.935 (+/-0.077) for {'learning_rate': 1.8000000000000003, 'n_estimators': 140}
0.937 (+/-0.074) for {'learning_rate': 1.8000000000000003, 'n_estimators': 141}
0.937 (+/-0.079) for {'learning_rate': 1.8000000000000003, 'n_estimators': 142}
0.938 (+/-0.077) for {'learning_rate': 1.8000000000000003, 'n_estimators': 143}
0.945 (+/-0.054) for {'learning_rate': 1.8000000000000003, 'n_estimators': 144}
0.947 (+/-0.051) for {'learning_rate': 1.8000000000000003, 'n_estimators': 145}
0.937 (+/-0.078) for {'learning_rate': 1.8000000000000003, 'n_estimators': 146}
0.947 (+/-0.050) for {'learning_rate': 1.8000000000000003, 'n_estimators': 147}
0.938 (+/-0.079) for {'learning_rate': 1.8000000000000003, 'n_estimators': 148}
0.938 (+/-0.078) for {'learning_rate': 1.8000000000000003, 'n_estimators': 149}
0.938 (+/-0.078) for {'learning_rate': 1.8000000000000003, 'n_estimators': 150}
0.946 (+/-0.051) for {'learning_rate': 1.8000000000000003, 'n_estimators': 151}
0.947 (+/-0.049) for {'learning_rate': 1.8000000000000003, 'n_estimators': 152}
0.934 (+/-0.076) for {'learning_rate': 1.8000000000000003, 'n_estimators': 153}
0.947 (+/-0.049) for {'learning_rate': 1.8000000000000003, 'n_estimators': 154}
0.939 (+/-0.075) for {'learning_rate': 1.8000000000000003, 'n_estimators': 155}
0.938 (+/-0.079) for {'learning_rate': 1.8000000000000003, 'n_estimators': 156}
0.946 (+/-0.050) for {'learning_rate': 1.8000000000000003, 'n_estimators': 157}
0.935 (+/-0.077) for {'learning_rate': 1.8000000000000003, 'n_estimators': 158}
0.937 (+/-0.076) for {'learning_rate': 1.8000000000000003, 'n_estimators': 159}
0.936 (+/-0.077) for {'learning_rate': 1.8000000000000003, 'n_estimators': 160}
0.942 (+/-0.048) for {'learning_rate': 1.8000000000000003, 'n_estimators': 161}
0.939 (+/-0.076) for {'learning_rate': 1.8000000000000003, 'n_estimators': 162}
0.940 (+/-0.071) for {'learning_rate': 1.8000000000000003, 'n_estimators': 163}
0.939 (+/-0.077) for {'learning_rate': 1.8000000000000003, 'n_estimators': 164}
0.930 (+/-0.076) for {'learning_rate': 1.8000000000000003, 'n_estimators': 165}
0.937 (+/-0.077) for {'learning_rate': 1.8000000000000003, 'n_estimators': 166}
0.936 (+/-0.079) for {'learning_rate': 1.8000000000000003, 'n_estimators': 167}
0.931 (+/-0.075) for {'learning_rate': 1.8000000000000003, 'n_estimators': 168}
0.941 (+/-0.063) for {'learning_rate': 1.8000000000000003, 'n_estimators': 169}
0.938 (+/-0.075) for {'learning_rate': 1.8000000000000003, 'n_estimators': 170}
0.936 (+/-0.078) for {'learning_rate': 1.8000000000000003, 'n_estimators': 171}
0.938 (+/-0.075) for {'learning_rate': 1.8000000000000003, 'n_estimators': 172}
0.935 (+/-0.078) for {'learning_rate': 1.8000000000000003, 'n_estimators': 173}
0.939 (+/-0.064) for {'learning_rate': 1.8000000000000003, 'n_estimators': 174}
0.940 (+/-0.063) for {'learning_rate': 1.8000000000000003, 'n_estimators': 175}
0.939 (+/-0.063) for {'learning_rate': 1.8000000000000003, 'n_estimators': 176}
0.938 (+/-0.065) for {'learning_rate': 1.8000000000000003, 'n_estimators': 177}
0.935 (+/-0.076) for {'learning_rate': 1.8000000000000003, 'n_estimators': 178}
0.936 (+/-0.073) for {'learning_rate': 1.8000000000000003, 'n_estimators': 179}
0.935 (+/-0.077) for {'learning_rate': 1.8000000000000003, 'n_estimators': 180}
0.934 (+/-0.074) for {'learning_rate': 1.8000000000000003, 'n_estimators': 181}
0.937 (+/-0.071) for {'learning_rate': 1.8000000000000003, 'n_estimators': 182}
0.933 (+/-0.079) for {'learning_rate': 1.8000000000000003, 'n_estimators': 183}
0.936 (+/-0.070) for {'learning_rate': 1.8000000000000003, 'n_estimators': 184}
0.930 (+/-0.069) for {'learning_rate': 1.8000000000000003, 'n_estimators': 185}
0.936 (+/-0.073) for {'learning_rate': 1.8000000000000003, 'n_estimators': 186}
0.933 (+/-0.073) for {'learning_rate': 1.8000000000000003, 'n_estimators': 187}
0.934 (+/-0.070) for {'learning_rate': 1.8000000000000003, 'n_estimators': 188}
0.935 (+/-0.071) for {'learning_rate': 1.8000000000000003, 'n_estimators': 189}
0.935 (+/-0.072) for {'learning_rate': 1.8000000000000003, 'n_estimators': 190}
0.932 (+/-0.073) for {'learning_rate': 1.8000000000000003, 'n_estimators': 191}
0.935 (+/-0.074) for {'learning_rate': 1.8000000000000003, 'n_estimators': 192}
0.934 (+/-0.073) for {'learning_rate': 1.8000000000000003, 'n_estimators': 193}
0.933 (+/-0.072) for {'learning_rate': 1.8000000000000003, 'n_estimators': 194}
0.937 (+/-0.068) for {'learning_rate': 1.8000000000000003, 'n_estimators': 195}
0.934 (+/-0.072) for {'learning_rate': 1.8000000000000003, 'n_estimators': 196}
0.934 (+/-0.068) for {'learning_rate': 1.8000000000000003, 'n_estimators': 197}
0.935 (+/-0.072) for {'learning_rate': 1.8000000000000003, 'n_estimators': 198}
0.933 (+/-0.072) for {'learning_rate': 1.8000000000000003, 'n_estimators': 199}
0.916 (+/-0.058) for {'learning_rate': 1.9000000000000001, 'n_estimators': 20}
0.928 (+/-0.056) for {'learning_rate': 1.9000000000000001, 'n_estimators': 21}
0.915 (+/-0.074) for {'learning_rate': 1.9000000000000001, 'n_estimators': 22}
0.931 (+/-0.066) for {'learning_rate': 1.9000000000000001, 'n_estimators': 23}
0.921 (+/-0.078) for {'learning_rate': 1.9000000000000001, 'n_estimators': 24}
0.932 (+/-0.076) for {'learning_rate': 1.9000000000000001, 'n_estimators': 25}
